__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
01361e2f-e6e9-4bca-95d1-47e9ef5df01d	0101000000F98B1CDF49C95DC09C6E6D56C0674140	2023-11-11 09:34:43.000000 UTC	sensor-0027	2.03778E1	false	0	-1.1914513397216797E2	3.48105583190918E1	-1.1914513397216797E2	3.48105583190918E1	8e47901c184e132c
0136f7fb-3d1f-40c3-8d90-a50947a40142	010100000008AC41FFC46856C03C21AD4289053A40	2023-09-04 14:19:35.000000 UTC	sensor-0009	4.17657E1	true	0	-8.963702392578125E1	2.6021625518798828E1	-8.963702392578125E1	2.6021625518798828E1	9822100c09af74e4
0136f9d5-913c-40d5-a8e5-715769c55c2d	0101000000D677ABEFF23257C0FA3A2DAF31233940	2024-05-22 15:25:55.000000 UTC	sensor-0070	2.98654E1	true	2	-9.279607391357422E1	2.5137475967407227E1	-9.279607391357422E1	2.5137475967407227E1	8d5ea00475799994
013784cd-ea4b-4206-82e0-8fcbe799b847	0101000000A341BFDEED2053C044D4D291D2FD3B40	2024-07-23 22:23:56.000000 UTC	sensor-0096	1.28875E1	true	1	-7.651451873779297E1	2.799149513244629E1	-7.651451873779297E1	2.799149513244629E1	986be1be7d3077f0
0137e089-54fa-4658-acd5-ea236c3efb23	01010000002911F009917E51C06066D45C2B4D4640	2024-11-07 04:18:48.000000 UTC	sensor-0045	6.92858E1	true	2	-6.997760009765625E1	4.460288619995117E1	-6.997760009765625E1	4.460288619995117E1	9afe2dfa7d9d316c
01384bb7-4f6f-4605-ac68-d88c698ab710	010100000013C224BBB8D551C0C0B120255F124440	2024-01-10 19:16:04.000000 UTC	sensor-0086	2.4756E0	true	2	-7.133940124511719E1	4.014352798461914E1	-7.133940124511719E1	4.014352798461914E1	9ad3123ba25455f8
01386186-eaa4-4284-85b3-74367e0b21c6	0101000000C826DAD0FEB959C0DE30146164584040	2024-08-14 21:58:34.000000 UTC	sensor-0024	3.47545E1	false	0	-1.0290618133544922E2	3.26905632019043E1	-1.0290618133544922E2	3.26905632019043E1	8dbc7bac60226294
01386c3e-6dab-4051-80f0-03865573c3d0	010100000062C5F9CD050A56C0D496B49CBF004340	2023-06-26 09:40:53.000000 UTC	sensor-0041	3.76834E1	true	2	-8.815660095214844E1	3.80058479309082E1	-8.815660095214844E1	3.80058479309082E1	9a2910f7c1129fb4
0138d852-6e9f-4969-9a72-61c064633345	01010000008F057499909E5AC00203B38A2F0B3E40	2023-12-11 18:13:07.000000 UTC	sensor-0000	3.2064E0	true	1	-1.0647757720947266E2	3.004369354248047E1	-1.0647757720947266E2	3.004369354248047E1	8d989ac8934b3108
0138f818-48fb-42c0-908e-03304599492d	0101000000F1E0E5A59F5452C097FFF4D0A9AF3D40	2023-06-23 01:34:29.000000 UTC	sensor-0050	3.86578E1	true	1	-7.33222427368164E1	2.9686185836791992E1	-7.33222427368164E1	2.9686185836791992E1	98cd5bd02995fa88
013a175b-54b9-4043-88b5-390e22126b11	010100000006F8286B999F55C0200B8FBF74A83840	2023-04-29 19:11:46.000000 UTC	sensor-0094	3.61891E1	true	2	-8.649373626708984E1	2.4658031463623047E1	-8.649373626708984E1	2.4658031463623047E1	980e17569a6f43cc
013a297a-a35e-4ec8-881d-f134a75fab94	0101000000B27502BE0D6B51C0DA8491A842974040	2024-10-30 14:36:09.000000 UTC	sensor-0020	4.95796E1	true	2	-6.967271423339844E1	3.318172073364258E1	-6.967271423339844E1	3.318172073364258E1	98fe1f1217c08d04
013b2461-f10e-4717-97f9-5f13316eba20	0101000000283C02029BDF5BC068338EB8A5204040	2023-08-29 05:58:00.000000 UTC	sensor-0068	9.35666E1	true	1	-1.1149383544921875E2	3.225505828857422E1	-1.1149383544921875E2	3.225505828857422E1	8da2e7bf8e666410
013b8f4f-047f-49e1-b58b-fbad2f15bd43	010100000004A43350D08255C0244DAC7EAEE14640	2023-09-13 06:33:59.000000 UTC	sensor-0015	4.06604E1	true	2	-8.60439682006836E1	4.576313781738281E1	-8.60439682006836E1	4.576313781738281E1	b0065322a6d2c374
013c46c6-2958-47b5-97df-a55f85deb9c9	0101000000A7DBA99B62DA58C0E625C8560B714040	2023-01-25 11:22:51.000000 UTC	sensor-0014	5.93685E1	true	2	-9.941226959228516E1	3.288315963745117E1	-9.941226959228516E1	3.288315963745117E1	8de9b07468709574
013d6009-bd1e-4a49-8549-265720953924	0101000000E98C1A8448D15EC0DA3C85FC35424140	2024-12-22 21:12:47.000000 UTC	sensor-0071	8.31261E1	true	1	-1.2327005004882812E2	3.451727294921875E1	-1.2327005004882812E2	3.451727294921875E1	8e42133f33ddafdc
013dd43a-0ff5-4e2e-ade8-fb759165634d	0101000000B4E0C50A699C55C0908B40136BF13D40	2024-12-26 08:15:10.000000 UTC	sensor-0080	6.18013E1	true	2	-8.644390869140625E1	2.994304084777832E1	-8.644390869140625E1	2.994304084777832E1	988cc237b9f3c7fc
013e268d-a9cf-4c48-88bf-c65830ab867c	0101000000CFC34B68058B57C0CA303482710B4540	2023-04-04 08:55:57.000000 UTC	sensor-0003	8.75559E1	false	0	-9.417220306396484E1	4.208940124511719E1	-9.417220306396484E1	4.208940124511719E1	8fdba2e035c184bc
013eb59e-345b-4dc4-b666-90e8304c94ac	01010000002DDFA28F219459C06504703F9B6D3E40	2024-10-14 00:02:36.000000 UTC	sensor-0043	2.28571E1	true	0	-1.0231454467773438E2	3.0428150177001953E1	-1.0231454467773438E2	3.0428150177001953E1	8d9f257c85b21d2c
013f32e5-1432-4cbc-9304-c0e14f14f4fb	0101000000881BA30BBC1D59C0012C2F08BA764240	2024-07-30 08:31:21.000000 UTC	sensor-0007	3.59128E1	true	0	-1.00464599609375E2	3.692755126953125E1	-1.00464599609375E2	3.692755126953125E1	8f60c074fdc62674
013f7e3a-9300-40a7-8bf4-8bc0ff8a5e30	010100000001C7C49CF1FE55C068F75247D4293940	2023-02-09 12:24:33.000000 UTC	sensor-0083	7.6103E1	true	0	-8.79834976196289E1	2.5163394927978516E1	-8.79834976196289E1	2.5163394927978516E1	980bb4d78b3d7b44
013ff60c-b179-4a33-9f53-070edd784469	01010000003056A08815E451C0AA09C4B19A264440	2024-02-11 17:00:04.000000 UTC	sensor-0083	9.2318E0	false	2	-7.156381225585938E1	4.0301597595214844E1	-7.156381225585938E1	4.0301597595214844E1	9ad3235227b0eabc
0140f329-5f70-4775-b7b5-afabc383253e	0101000000BC7A1CDE2D7059C012BFCC469DB14840	2024-06-08 04:09:06.000000 UTC	sensor-0067	6.6076E1	true	1	-1.0175279998779297E2	4.9387611389160156E1	-1.0175279998779297E2	4.9387611389160156E1	a53d4eb23f9f5394
0141064e-e951-41cb-8555-aea49c0b5b2b	0101000000E6B6BD58D37D5EC00A7A9E98A8383F40	2023-07-22 05:12:23.000000 UTC	sensor-0029	5.64484E1	true	0	-1.2196602630615234E2	3.1221323013305664E1	-1.2196602630615234E2	3.1221323013305664E1	8ce1383a722d18bc
01416317-1f9f-4a63-b5c8-217583e83518	01010000004CB3E674988E5CC0CFE69ADFC76B4140	2024-11-17 09:40:36.000000 UTC	sensor-0087	4.30857E1	true	1	-1.1422805786132812E2	3.4842037200927734E1	-1.1422805786132812E2	3.4842037200927734E1	8e56d0b396c65ae4
0141e425-e323-4d81-aeb2-64b11a8b7ffd	01010000004EF7BC0FC22152C0434A81DC69F14640	2024-06-20 14:33:00.000000 UTC	sensor-0004	1.01045E1	true	0	-7.25274658203125E1	4.5886043548583984E1	-7.25274658203125E1	4.5886043548583984E1	b0523458d2965e74
01423a37-a897-440d-88ec-3b6dbf0a558c	010100000072B6FDD6A24859C0D472FE383A594740	2023-11-30 03:01:06.000000 UTC	sensor-0055	7.86939E1	true	2	-1.0113494110107422E2	4.669709014892578E1	-1.0113494110107422E2	4.669709014892578E1	a5482992fd240f44
014293da-b0ff-498e-9477-916c46f3a531	0101000000CC8A92CD784356C0B8280EA790033F40	2023-08-11 23:08:39.000000 UTC	sensor-0058	8.45913E1	true	0	-8.905424499511719E1	3.1013925552368164E1	-8.905424499511719E1	3.1013925552368164E1	98a046daa64f2dcc
01438c29-5407-47f3-909a-7f44124ab2e1	01010000008FEF5B6728F351C09C5BCD3E3E9A4440	2024-12-06 16:11:51.000000 UTC	sensor-0086	7.91506E1	true	2	-7.17993392944336E1	4.120502471923828E1	-7.17993392944336E1	4.120502471923828E1	9ad8d78931988c7c
0143e41c-bea2-47dc-a730-ce7e9429aa2f	01010000000BAAF06E22475BC0208874069E043940	2023-03-29 13:09:00.000000 UTC	sensor-0029	2.06234E1	true	0	-1.091114730834961E2	2.5018035888671875E1	-1.091114730834961E2	2.5018035888671875E1	8d0e9660f1d2eea4
0143f06b-5fb0-45ce-9a54-765cfe799304	0101000000A2BC4C86705F5AC0EC4F9CB639334240	2024-01-15 04:31:02.000000 UTC	sensor-0097	2.79828E1	true	0	-1.0549124145507812E2	3.640019989013672E1	-1.0549124145507812E2	3.640019989013672E1	8f1af565fc9578a0
01445bc2-18ca-4595-ab0f-71d44ef66512	0101000000CABB5DD0B56455C0C7C872F27D363A40	2023-12-25 06:08:24.000000 UTC	sensor-0062	6.06298E1	true	2	-8.557360076904297E1	2.6212860107421875E1	-8.557360076904297E1	2.6212860107421875E1	9827243bf0fb9310
0144a310-9c16-49d7-9f89-ebb60ca0a065	0101000000C63CFDE13AA355C0DEE2E28F93AE4540	2024-11-26 04:18:26.000000 UTC	sensor-0028	8.9675E0	true	2	-8.655046844482422E1	4.336387634277344E1	-8.655046844482422E1	4.336387634277344E1	9aa69da575bd7878
0144b8c9-c5b5-4836-8279-459caed59eb5	010100000068F4DDB6C94955C03526C36AB7E03940	2023-08-19 01:48:17.000000 UTC	sensor-0069	4.12506E1	true	2	-8.515293884277344E1	2.5877798080444336E1	-8.515293884277344E1	2.5877798080444336E1	9825b5a6b603c894
0144d1f0-47f9-4613-b0fe-3fafce8366cb	01010000001E045DC3822F52C0556566B7AB7B3E40	2024-05-29 11:07:36.000000 UTC	sensor-0056	7.75881E1	true	2	-7.274235534667969E1	3.0483089447021484E1	-7.274235534667969E1	3.0483089447021484E1	98da3299c4e2b754
0144eedc-8435-457a-bdd7-b535d091024d	01010000002CC75A1F88FF5AC00398BC5956AE4140	2024-04-03 05:43:51.000000 UTC	sensor-0077	5.17045E1	true	1	-1.0799268341064453E2	3.536201095581055E1	-1.0799268341064453E2	3.536201095581055E1	8f0d2598e8c80ef4
01456280-754b-4e16-a89e-98681b6b0174	010100000048C9F83AC89C56C0B237274F84BA4640	2024-06-05 22:47:47.000000 UTC	sensor-0038	8.1287E1	true	2	-9.044972229003906E1	4.545716094970703E1	-9.044972229003906E1	4.545716094970703E1	a555cc7c2e099dc4
014640dd-5d51-4da8-a3c4-5edd52e859fc	0101000000BA30A279770D59C0BA933DF792144840	2023-03-18 07:22:04.000000 UTC	sensor-0089	1.6675E1	true	2	-1.0021041870117188E2	4.8160736083984375E1	-1.0021041870117188E2	4.8160736083984375E1	a5606ff9b082a38c
01488724-a655-4262-9bf3-5b5185e5a035	01010000003E5AE01C91E358C0934D81A520284740	2024-11-11 10:26:18.000000 UTC	sensor-0055	2.02517E1	true	1	-9.955573272705078E1	4.631349563598633E1	-9.955573272705078E1	4.631349563598633E1	a543a7b81edccbd8
0148c9cf-39ce-4e3e-b706-523dbdb12c4a	010100000045B9D62339CD5CC0E77A7715E8234340	2024-07-09 15:32:28.000000 UTC	sensor-0050	5.74118E1	true	2	-1.1520661163330078E2	3.8280521392822266E1	-1.1520661163330078E2	3.8280521392822266E1	8e7c2b07901e4734
014976bf-8ec2-4f81-a8e6-48fcf9954e64	01010000009F1291DE2A3259C0470643559AD93C40	2023-11-05 19:18:16.000000 UTC	sensor-0070	8.89412E1	true	0	-1.0078386688232422E2	2.8850011825561523E1	-1.0078386688232422E2	2.8850011825561523E1	8dc2113afb6fbe10
014a3c16-a410-44bd-a272-3fd0db24fcde	010100000005745616D8AC5AC038F24162D8D94340	2023-05-30 05:57:15.000000 UTC	sensor-0026	3.55519E1	true	2	-1.0670069122314453E2	3.97019157409668E1	-1.0670069122314453E2	3.97019157409668E1	8f902b7f456db578
014b0d7c-52ea-41a1-8d8b-3d82f70fd675	01010000001092329FEB3E58C0D649CACB743A4740	2023-02-14 01:39:08.000000 UTC	sensor-0095	7.5048E0	true	0	-9.69831314086914E1	4.6456687927246094E1	-9.69831314086914E1	4.6456687927246094E1	a54d024872a635d4
014e5631-8299-4fa2-9840-39c7be3ef2cd	0101000000F0167293921D5EC0BD546E5089384540	2023-11-04 08:51:39.000000 UTC	sensor-0042	6.67618E1	true	2	-1.2046207427978516E2	4.244169235229492E1	-1.2046207427978516E2	4.244169235229492E1	8ee433b4c0f06130
014e58bf-4c69-418c-878c-4c8ebcc9ed84	0101000000461685015F2A5EC00EA70E6652664840	2024-09-26 20:41:36.000000 UTC	sensor-0002	7.89208E1	true	1	-1.2066204833984375E2	4.879938888549805E1	-1.2066204833984375E2	4.879938888549805E1	a4662d2e2610f538
01506f4e-d508-4aa3-bde5-d202171b2b44	0101000000A182AD58F5885DC0D06BFF0207454340	2023-06-25 21:22:33.000000 UTC	sensor-0092	8.55451E1	true	2	-1.1813997650146484E2	3.8539276123046875E1	-1.1813997650146484E2	3.8539276123046875E1	8e6df5fb9a94aca0
015074bf-a9a1-4035-8070-fb5b32b45da2	01010000007B836F6A308152C0FA27F6CC91143F40	2023-09-11 01:06:27.000000 UTC	sensor-0033	3.0822E1	true	2	-7.40185775756836E1	3.108034896850586E1	-7.40185775756836E1	3.108034896850586E1	98e51b71111884bc
015082df-cada-4229-9416-25de9b8d8139	0101000000303ACA6E65D153C0D3E9D392399E4740	2023-02-11 22:46:05.000000 UTC	sensor-0013	2.5494E1	true	2	-7.927181243896484E1	4.723613357543945E1	-7.927181243896484E1	4.723613357543945E1	b01f4ca90829c3d8
01508778-014c-4eea-ac7e-e9f9c366fda5	0101000000A828AC274FC052C0F334AAE467914740	2024-10-06 20:28:05.000000 UTC	sensor-0054	1.83635E1	true	2	-7.500482940673828E1	4.7135982513427734E1	-7.500482940673828E1	4.7135982513427734E1	b04e44c3da4140a4
0151376e-e3ca-4653-990e-134adb41e84e	0101000000D0A6873773DF50C000D27F6A889E4840	2023-01-27 14:46:09.000000 UTC	sensor-0055	5.03031E1	false	0	-6.749140930175781E1	4.92385368347168E1	-6.749140930175781E1	4.92385368347168E1	b128002b4b203d0c
0151957d-d4e0-4d76-be98-7af7ef7abc2f	0101000000E8F1646BF20256C0F8E92562BFF44240	2024-11-22 23:25:32.000000 UTC	sensor-0093	5.69886E1	true	0	-8.80460433959961E1	3.791209030151367E1	-8.80460433959961E1	3.791209030151367E1	9a23bc8f67b8fb60
01539c22-d9e6-4cbb-9c99-6d1b9a03b3d1	0101000000B780DC1F471E5BC00664D2B1A6C94040	2024-05-22 04:35:03.000000 UTC	sensor-0031	5.51977E1	true	2	-1.0847309112548828E2	3.3575401306152344E1	-1.0847309112548828E2	3.3575401306152344E1	8daef15129ad4254
0154302a-4d00-4b49-8f9c-f92a99bd9edd	010100000018FDE195DD945CC0185F526BD9B14540	2024-05-26 08:06:05.000000 UTC	sensor-0057	4.85754E1	true	0	-1.143260269165039E2	4.338944625854492E1	-1.143260269165039E2	4.338944625854492E1	8ef6cf27c3b3891c
01543112-5d4a-4533-bbc8-5a6437da8530	0101000000BE9DAD438E1352C0313BA14C03943A40	2024-08-02 11:13:45.000000 UTC	sensor-0089	1.24488E1	true	2	-7.230555725097656E1	2.6578174591064453E1	-7.230555725097656E1	2.6578174591064453E1	9872e1b1a6527aac
0154dcc3-8615-4d49-aed4-190e51d20e95	010100000098020B3F6AAD5AC058F91CA02CFF4040	2023-02-03 23:31:11.000000 UTC	sensor-0067	8.283E1	true	0	-1.0670960998535156E2	3.399354934692383E1	-1.0670960998535156E2	3.399354934692383E1	8f1023d489e56f5c
0154e7f1-2af0-4928-9e82-5991a304912a	010100000078CF7A7070EB51C0EB914A4F9E4D4040	2024-08-11 23:41:30.000000 UTC	sensor-0010	9.46692E1	true	0	-7.167874145507812E1	3.260639190673828E1	-7.167874145507812E1	3.260639190673828E1	98f922bf98404d98
0154edbf-c276-4413-b790-9b228abbc6c8	01010000009C40E0D9D14C51C01E278F6D3C774640	2024-04-08 00:32:20.000000 UTC	sensor-0020	8.46189E1	true	2	-6.920030975341797E1	4.49315299987793E1	-6.920030975341797E1	4.49315299987793E1	9afef86e171d7484
01578510-5493-4a52-acc7-355ec7461922	0101000000FF5E4DF2D1C657C0041B5438AB6D4240	2024-10-22 01:37:05.000000 UTC	sensor-0047	3.80086E1	true	1	-9.51065673828125E1	3.6856788635253906E1	-9.51065673828125E1	3.6856788635253906E1	8f7039de1c22d3d8
0157ce3d-6498-43b2-bc84-376ee7287825	01010000001C638D3801F950C08C3AF0B522504640	2024-04-02 04:45:01.000000 UTC	sensor-0080	6.68227E1	false	0	-6.789070129394531E1	4.4626060485839844E1	-6.789070129394531E1	4.4626060485839844E1	9aff6f6af6880b18
0157d185-6cf2-42b4-ba81-466e5e7091de	0101000000306B6299F91F5BC00C21047D33D84440	2023-06-14 15:26:36.000000 UTC	sensor-0037	6.0816E1	true	0	-1.084996109008789E2	4.168907165527344E1	-1.084996109008789E2	4.168907165527344E1	8f8e71c8857f471c
01586c72-3345-4d7d-b888-cc6280bdf4ef	0101000000ED342DD0D2F952C0FBEC52D267F04440	2023-12-23 04:41:59.000000 UTC	sensor-0002	7.9791E0	true	0	-7.590349578857422E1	4.1878170013427734E1	-7.590349578857422E1	4.1878170013427734E1	9ace80be2d005e24
01587ffb-2dcf-4d56-a8d2-98054485bdb2	0101000000060B5C58927854C07E1E97909C3B4240	2024-05-14 07:42:07.000000 UTC	sensor-0011	4.7892E1	true	1	-8.18839340209961E1	3.646571731567383E1	-8.18839340209961E1	3.646571731567383E1	9a1bf2b1b55a0478
0159a0bf-36c0-44a3-9142-d27bc769e8f7	01010000001FF3CC99D9A952C01E36F90E11484740	2023-01-28 18:46:48.000000 UTC	sensor-0098	6.89803E1	true	2	-7.46539077758789E1	4.6563018798828125E1	-7.46539077758789E1	4.6563018798828125E1	b04c5ec346655258
015a00d4-50fa-4e69-93ab-6d684949a517	01010000006A85E5D3F4845CC0E2811F60223C4740	2024-05-30 01:58:57.000000 UTC	sensor-0038	5.47702E1	true	2	-1.1407744598388672E2	4.646979904174805E1	-1.1407744598388672E2	4.646979904174805E1	a45c562a591b5b0c
015ab9fb-a9f3-4324-a9fc-aef4b39f11f5	0101000000F0BC4EA0F71E5AC0B005715BE9444840	2024-04-15 22:10:59.000000 UTC	sensor-0036	7.48803E1	true	1	-1.044838638305664E2	4.853837203979492E1	-1.044838638305664E2	4.853837203979492E1	a533458530c50810
015af23d-142e-4ba1-bccd-ebd641f2e48d	0101000000E686F76472DB53C0666D8F4CFC093C40	2024-10-08 07:18:56.000000 UTC	sensor-0049	2.56596E1	false	0	-7.94288558959961E1	2.8039005279541016E1	-7.94288558959961E1	2.8039005279541016E1	983fe8109e44f53c
015bdd4d-6733-4581-900d-c8062ab93e3b	0101000000EA32409DA6C558C074729E5F63EC4640	2024-08-17 23:47:35.000000 UTC	sensor-0015	1.51233E1	true	1	-9.908829498291016E1	4.584678268432617E1	-9.908829498291016E1	4.584678268432617E1	a5434a6160b6f2e0
015cf574-5fdb-4970-9280-3d7985be771a	0101000000EC7E0FBDC06B5CC02AC2438A15423D40	2024-03-13 09:47:58.000000 UTC	sensor-0024	1.55973E1	false	2	-1.1368363952636719E2	2.9258140563964844E1	-1.1368363952636719E2	2.9258140563964844E1	8cd786e0c2143cd4
015f3f41-97dd-4124-bcf3-3585a1bf30c2	01010000000CD70D1A089A56C0AE2DC16F2DA54840	2023-07-26 13:25:04.000000 UTC	sensor-0085	7.68021E1	true	1	-9.040674591064453E1	4.929044723510742E1	-9.040674591064453E1	4.929044723510742E1	a57d47995798b338
015fb8d8-31f5-4e5b-b407-a48d7c594033	01010000001563C5422F6159C0253FD11DB4454340	2024-11-24 20:53:40.000000 UTC	sensor-0082	1.22425E1	true	0	-1.0151850891113281E2	3.8544559478759766E1	-1.0151850891113281E2	3.8544559478759766E1	8f3df257897660f8
0160010f-5e74-4fb4-b241-bd64521875ab	0101000000DF665F11A51553C01B4E0072B14F4740	2023-07-19 18:44:18.000000 UTC	sensor-0072	5.17017E1	true	0	-7.633820343017578E1	4.662260437011719E1	-7.633820343017578E1	4.662260437011719E1	b04965bda0768094
0160a3ed-f01c-4596-9f0a-7ad51930ee6f	01010000003FF6E4790CDD58C01F3921361F3B4440	2023-12-17 15:54:02.000000 UTC	sensor-0065	1.23167E1	true	0	-9.945388793945312E1	4.0461891174316406E1	-9.945388793945312E1	4.0461891174316406E1	8fc3909edfc27fb0
0160f083-0af3-4298-a3fe-2d9018c9af51	010100000086963EEBA74A5AC0B423ABB4D2B94440	2023-10-24 12:09:52.000000 UTC	sensor-0008	4.06068E1	true	1	-1.0516649627685547E2	4.1451744079589844E1	-1.0516649627685547E2	4.1451744079589844E1	8f99af3502b97e4c
016153db-75f8-4e96-afc6-e3500b8b5e87	0101000000833B98D136205BC0E6ED8D7C27904540	2023-06-24 08:43:10.000000 UTC	sensor-0023	7.66431E1	true	2	-1.0850334930419922E2	4.312620544433594E1	-1.0850334930419922E2	4.312620544433594E1	8fa67337e123c938
0161826c-9757-4551-a460-d06ffac2d0bc	0101000000CC1518C1AEA456C0C47C8A50EC2C4240	2023-03-17 02:46:39.000000 UTC	sensor-0092	2.18134E1	true	0	-9.057316589355469E1	3.63509635925293E1	-9.057316589355469E1	3.63509635925293E1	8f5fcb1deeca4a30
0161a4fa-e08a-4098-b818-aae312daee79	01010000005F528E84C4495CC08719D1E387CD4040	2023-03-01 13:21:06.000000 UTC	sensor-0005	1.58064E1	true	1	-1.1315261840820312E2	3.3605709075927734E1	-1.1315261840820312E2	3.3605709075927734E1	8cffe0cb2f2b4d6c
016320db-3d01-467b-b5b3-f894af609b00	0101000000F7C644A0D26C5DC0F83E9BF59B933B40	2024-07-27 00:27:37.000000 UTC	sensor-0065	9.76538E1	true	0	-1.1770035552978516E2	2.757659912109375E1	-1.1770035552978516E2	2.757659912109375E1	8c7a1ad132737178
016328df-91ee-48db-bc55-ff9c24e71c0c	0101000000E5B55945B1D85EC06F8072CF874A4040	2023-10-19 20:03:48.000000 UTC	sensor-0076	9.68944E1	true	0	-1.2338581848144531E2	3.258226776123047E1	-1.2338581848144531E2	3.258226776123047E1	8ce8322cb27a881c
0163fa09-3451-43a8-90b9-631743beb363	0101000000AEB7648C366354C06212B7E3B3DD4140	2024-07-14 00:53:43.000000 UTC	sensor-0024	6.77068E1	true	1	-8.155020141601562E1	3.5732051849365234E1	-8.155020141601562E1	3.5732051849365234E1	9a1ca2068d718890
01646ec5-c12c-4ab5-a656-27f4cb31d74f	010100000029409F1C79E358C004F6C4E9E7714640	2023-03-07 17:50:48.000000 UTC	sensor-0074	5.18949E1	true	0	-9.955426788330078E1	4.4889888763427734E1	-9.955426788330078E1	4.4889888763427734E1	8feba73aed84fea8
0165bc9b-b729-4910-8e62-5794769082a8	01010000000419A9967BD95EC06018B331A31C4740	2024-11-12 11:50:25.000000 UTC	sensor-0099	9.94558E1	true	1	-1.233981704711914E2	4.6223731994628906E1	-1.233981704711914E2	4.6223731994628906E1	a4429aa280dae8f8
0165daa2-549d-4504-a59a-711d6ffbcbb9	01010000006CAA0397263E5BC0AF84575EE6D04640	2024-10-22 02:41:46.000000 UTC	sensor-0094	1.7525E0	true	0	-1.0897110748291016E2	4.563203048706055E1	-1.0897110748291016E2	4.563203048706055E1	a504e82c16e63ee8
016670c3-61ec-4b59-9a77-9c93f769773c	0101000000C008B9C741F654C0C0C3CC2AE1FF4440	2024-02-21 13:44:47.000000 UTC	sensor-0011	7.39766E1	true	0	-8.384776306152344E1	4.199905776977539E1	-8.384776306152344E1	4.199905776977539E1	9a9a9bdf7d64547c
0167134f-8391-480a-b0d8-23a46bfb3d10	0101000000FC33F8DC8E2B55C0E62EE73F87D03A40	2024-07-22 07:41:18.000000 UTC	sensor-0083	7.69299E1	true	1	-8.468059539794922E1	2.6814563751220703E1	-8.468059539794922E1	2.6814563751220703E1	982d5848b95c3aa0
0167b973-dc0f-4f60-8bad-729a92929b9b	0101000000CC78F5B48E8F5BC0A5402DC01F2F3F40	2024-11-23 20:10:02.000000 UTC	sensor-0091	7.0832E0	true	1	-1.1024308776855469E2	3.1184078216552734E1	-1.1024308776855469E2	3.1184078216552734E1	8da163c6f16df144
016824e0-998f-4dca-895e-0e430146696e	010100000004A860E446C254C08F2ABE51DD624140	2023-10-02 03:38:13.000000 UTC	sensor-0050	3.20828E1	true	2	-8.303557586669922E1	3.477238082885742E1	-8.303557586669922E1	3.477238082885742E1	9a127f255bb1cc24
016a0dfc-2bdb-491d-877f-5cad7512ea69	0101000000CA0AB074DBF950C08C00EA7C08363A40	2023-10-05 21:13:52.000000 UTC	sensor-0042	3.31424E1	false	2	-6.790402221679688E1	2.621106719970703E1	-6.790402221679688E1	2.621106719970703E1	9877653e1d859124
016aea2e-eea6-4f28-abfd-62bc3aeae71a	0101000000B06FE884911856C0E068BC972CF14740	2023-03-07 23:22:01.000000 UTC	sensor-0004	1.65499E1	true	2	-8.838388061523438E1	4.788417434692383E1	-8.838388061523438E1	4.788417434692383E1	b021069c07906b00
016b11b7-3d83-438f-9ea4-d87624f299d8	0101000000E13B6F9A8C4D56C0B82E7D801A073D40	2024-10-05 09:48:47.000000 UTC	sensor-0062	3.42411E1	true	1	-8.921170806884766E1	2.9027748107910156E1	-8.921170806884766E1	2.9027748107910156E1	988260d5c8a90e80
016c7b20-ee34-4f44-bbc6-24275bbac504	01010000002C86DB55DDEC53C056CACA876F833F40	2024-01-29 14:36:58.000000 UTC	sensor-0053	9.3358E0	true	1	-7.970101165771484E1	3.151342010498047E1	-7.970101165771484E1	3.151342010498047E1	98b5b306d9ffda00
016e3754-15eb-40df-9fb0-203fa45a76ba	010100000062DF0BF906C255C03C1C4C6D66DC4540	2024-10-30 12:37:07.000000 UTC	sensor-0041	6.90125E1	true	2	-8.703167724609375E1	4.372187423706055E1	-8.703167724609375E1	4.372187423706055E1	9aac09f899795f00
016ee500-6554-4b56-997c-90562c101704	01010000003AB6BA24F0E05DC09285D71B2F894040	2024-12-09 13:24:56.000000 UTC	sensor-0012	4.06571E1	true	0	-1.1951465606689453E2	3.307175064086914E1	-1.1951465606689453E2	3.307175064086914E1	8cef008700b99094
016f5e80-232a-4299-a1e0-fd5d1291e759	01010000004AB955CCC73852C028A5D16945B04740	2024-04-16 16:58:54.000000 UTC	sensor-0090	4.69679E1	true	2	-7.288719177246094E1	4.737711715698242E1	-7.288719177246094E1	4.737711715698242E1	b05a2c473ace6ab4
016fbfb8-d857-4172-8568-76e1252e77df	010100000086672B06FF745EC02F0FA33606AE4740	2023-04-06 15:26:09.000000 UTC	sensor-0091	3.92459E1	false	2	-1.2182806396484375E2	4.735956573486328E1	-1.2182806396484375E2	4.735956573486328E1	a44b33db562a66b0
01704e05-11bb-46f8-8588-9d02da6fa7d8	0101000000F2BAE0BB85E25EC0200C9ADA9DBD4040	2024-11-15 06:49:08.000000 UTC	sensor-0006	7.6469E1	false	1	-1.2353941345214844E2	3.3481380462646484E1	-1.2353941345214844E2	3.3481380462646484E1	8cea86bc1b1ca194
0170ded2-c444-4a09-88a5-0bbc4fc2fbeb	01010000006043B7512E2957C0E69C023608263A40	2024-02-15 05:54:11.000000 UTC	sensor-0049	5.63381E1	true	0	-9.26434555053711E1	2.6148563385009766E1	-9.26434555053711E1	2.6148563385009766E1	8d760b54783c8f18
